# DIAMOND v2.1.9. http://github.com/bbuchfink/diamond
# Invocation: diamond blastp -q /home/nickd/Git/GeneFior/test_data/outputs/out_genes_aa/all_aa_blastdb.fa -d /home/nickd/Git/GeneFior/test_data/tmp_user_dbs/resfinder/diamond/all_aa_diamonddb.dmnd -o /home/nickd/Git/GeneFior/test_data/outputs/out_genes_aa/raw_outputs/user-provided-db_diamond_results.tsv -f 6 qseqid sseqid pident length mismatch gapopen qstart qend sstart send evalue bitscore qlen slen --header --id 80.0 --query-cover 40.0 -p 4
# Fields: Query ID, Subject ID, Percentage of identical matches, Alignment length, Number of mismatches, Number of gap openings, Start of alignment in query, End of alignment in query, Start of alignment in subject, End of alignment in subject, Expected value, Bit score, Query length, Subject length
sgm_1_M87057	grmA_1_M55520	89.8	275	28	0	1	275	1	275	2.64e-177	486	275	275
sgm_1_M87057	grmB_1_M55521	86.5	275	37	0	1	275	1	275	2.57e-168	463	275	275
aph(3')-VI_2_APPJ01000012	aph(3')-VI_2_APPJ01000012	100	260	0	0	1	260	1	260	8.46e-187	509	260	260
aph(3')-VI_2_APPJ01000012	aph(3')-VIa_1_X07753	98.8	260	3	0	1	260	1	260	8.11e-185	504	260	260
aph(3')-VI_2_APPJ01000012	aph(3')-VI_1_KC170992	98.1	260	5	0	1	260	1	260	6.66e-184	501	260	260
aph(3')-VI_2_APPJ01000012	aph(3')-VIb_1_AJ627643	93.1	260	18	0	1	260	1	260	2.67e-174	477	260	260
aph(3')-IX_1_APPN01000061	aph(3')-IX_1_APPN01000061	100	267	0	0	1	267	1	267	2.44e-194	528	267	267
ant(6)-Ia_5_AB247327	ant(6)-Ia_5_AB247327	100	303	0	0	1	303	1	303	5.93e-229	619	303	303
ant(6)-Ia_5_AB247327	ant(6)-Ia_1_AF330699	99.7	303	1	0	1	303	1	303	9.84e-228	616	303	303
ant(6)-Ia_5_AB247327	ant(6)-Ia_2_KF421157	90.4	281	27	0	1	281	1	281	4.35e-191	523	303	288
aadA13_2_NC010643	aadA13_2_NC010643	100	266	0	0	1	266	1	266	1.52e-192	524	266	266
aadA13_2_NC010643	aadA13_1_AY713504	98.9	266	3	0	1	266	1	266	2.95e-190	518	266	266
aadA13_2_NC010643	aadA1_3_JQ414041	86.3	262	36	0	1	262	1	262	1.34e-165	456	266	264
aadA13_2_NC010643	aadA24_1_AM711129	88.4	258	30	0	5	262	1	258	3.33e-165	454	266	260
aadA13_2_NC010643	aadA1b_1_M95287	85.9	262	37	0	1	262	1	262	3.85e-165	454	266	264
aadA13_2_NC010643	aadA1_5_JX185132	85.9	262	37	0	1	262	1	262	3.85e-165	454	266	264
aadA13_2_NC010643	aadA22_1_AM261837	87.0	262	34	0	1	262	1	262	3.85e-165	454	266	264
aadA13_2_NC010643	aadA1_2_FJ591054	87.0	262	34	0	1	262	1	262	5.47e-165	454	266	264
aadA13_2_NC010643	ant(3'')-Ia_1_X02340	86.3	262	36	0	1	262	61	322	1.16e-164	456	266	324
aadA13_2_NC010643	aadA11_2_AJ567827	86.3	262	36	0	1	262	1	262	1.57e-164	453	266	264
aadA13_2_NC010643	aadA24_1_DQ677333	87.6	258	32	0	5	262	1	258	2.73e-164	452	266	260
aadA13_2_NC010643	aadA21_1_AY171244	86.6	262	35	0	1	262	1	262	3.16e-164	452	266	264
aadA13_2_NC010643	aadA23_1_AJ809407	87.6	258	32	0	5	262	1	258	7.83e-164	451	266	260
aadA13_2_NC010643	aadA8b_2_AM040708	85.5	262	38	0	1	262	1	262	9.05e-164	451	266	264
aadA13_2_NC010643	aadA1_4_JQ480156	85.9	262	36	1	1	262	1	261	3.55e-163	449	266	263
aadA13_2_NC010643	aadA8b_1_AY139603	85.5	262	38	0	1	262	1	262	5.23e-163	449	266	264
aadA13_2_NC010643	aadA8_1_AF326210	85.1	262	39	0	1	262	1	262	1.50e-162	448	266	264
aadA13_2_NC010643	aadA3_1_AF047479	84.4	262	41	0	1	262	1	262	4.10e-160	442	266	264
aadA13_2_NC010643	aadA17_1_FJ460181	85.1	262	39	0	1	262	1	262	4.10e-160	442	266	264
aadA13_2_NC010643	aadA15_1_DQ393783	84.4	262	41	0	1	262	1	262	5.82e-160	441	266	264
aadA13_2_NC010643	aadA12_1_AY665771	85.1	262	39	0	1	262	1	262	2.37e-159	440	266	264
aadA13_2_NC010643	aadA2_2_JQ364967	83.6	262	43	0	1	262	1	262	2.76e-158	437	266	264
aadA13_2_NC010643	aadA2_1_NC_010870	83.6	262	43	0	1	262	10	271	3.82e-158	437	266	273
aadA13_2_NC010643	aadA2b_1_D43625	83.7	258	42	0	5	262	1	258	2.66e-155	429	266	260
aadA11_2_AJ567827	aadA11_2_AJ567827	100	264	0	0	1	264	1	264	2.08e-189	516	264	264
aadA11_2_AJ567827	aadA8b_2_AM040708	92.0	264	21	0	1	264	1	264	6.56e-177	484	264	264
aadA11_2_AJ567827	aadA8b_1_AY139603	91.7	264	22	0	1	264	1	264	7.65e-176	481	264	264
aadA11_2_AJ567827	aadA8_1_AF326210	91.7	264	22	0	1	264	1	264	8.92e-175	479	264	264
aadA11_2_AJ567827	aadA1_2_FJ591054	91.3	264	23	0	1	264	1	264	2.10e-173	475	264	264
aadA11_2_AJ567827	aadA3_1_AF047479	90.2	264	26	0	1	264	1	264	2.10e-173	475	264	264
aadA11_2_AJ567827	aadA22_1_AM261837	90.9	264	24	0	1	264	1	264	2.98e-173	475	264	264
aadA11_2_AJ567827	aadA21_1_AY171244	90.9	264	24	0	1	264	1	264	1.21e-172	473	264	264
aadA11_2_AJ567827	aadA1_3_JQ414041	90.2	264	26	0	1	264	1	264	2.45e-172	473	264	264
aadA11_2_AJ567827	aadA1b_1_M95287	89.8	264	27	0	1	264	1	264	7.02e-172	471	264	264
aadA11_2_AJ567827	aadA1_5_JX185132	89.8	264	27	0	1	264	1	264	7.02e-172	471	264	264
aadA11_2_AJ567827	aadA2_2_JQ364967	89.8	264	27	0	1	264	1	264	7.02e-172	471	264	264
aadA11_2_AJ567827	aadA23_1_AJ809407	91.5	260	22	0	5	264	1	260	8.61e-172	471	264	260
aadA11_2_AJ567827	aadA2_1_NC_010870	89.8	264	27	0	1	264	10	273	9.73e-172	471	264	273
aadA11_2_AJ567827	aadA24_1_AM711129	91.9	260	21	0	5	264	1	260	1.74e-171	470	264	260
aadA11_2_AJ567827	ant(3'')-Ia_1_X02340	90.2	264	26	0	1	264	61	324	2.15e-171	473	264	324
aadA11_2_AJ567827	aadA1_4_JQ480156	90.2	264	25	1	1	264	1	263	2.26e-170	468	264	263
aadA11_2_AJ567827	aadA24_1_DQ677333	90.8	260	24	0	5	264	1	260	2.88e-170	467	264	260
aadA11_2_AJ567827	aadA12_1_AY665771	88.6	264	30	0	1	264	1	264	3.19e-168	462	264	264
aadA11_2_AJ567827	aadA2b_1_D43625	89.2	260	28	0	5	264	1	260	3.91e-168	462	264	260
aadA11_2_AJ567827	aadA15_1_DQ393783	87.5	264	33	0	1	264	1	264	3.71e-167	459	264	264
aadA11_2_AJ567827	aadA17_1_FJ460181	87.9	264	32	0	1	264	1	264	5.28e-167	459	264	264
aadA11_2_AJ567827	aadA13_1_AY713504	86.3	262	36	0	1	262	1	262	1.55e-164	453	264	266
aadA11_2_AJ567827	aadA13_2_NC010643	86.3	262	36	0	1	262	1	262	4.45e-164	452	264	266
aadA10_2_AM087405	aadA10_2_AM087405	100	278	0	0	1	278	1	278	1.31e-199	543	278	278
aadA10_2_AM087405	aadA6_1_AF140629	100	268	0	0	1	268	1	268	7.71e-193	526	278	282
aadA10_2_AM087405	aadA11_1_AY144590	98.9	268	3	0	1	268	1	268	5.20e-191	521	278	282
aadA10_2_AM087405	ant(3'')-Ii-aac(6')-IId_1_AF453998	98.5	272	4	0	1	272	1	272	1.89e-190	527	278	464
aadA10_2_AM087405	aadA10_1_U37105	88.1	278	33	0	1	278	1	278	2.72e-176	484	278	278
aadA10_2_AM087405	aadA16_1_EU675686	87.0	270	35	0	1	270	1	270	1.85e-168	464	278	282
aadA10_2_AM087405	aadA7_2_AB114632	81.0	263	50	0	1	263	1	263	2.51e-153	425	278	266
aadA10_2_AM087405	aadA7_1_AF224733	81.0	263	50	0	1	263	1	263	2.51e-153	425	278	266
aadA7_2_AB114632	aadA7_2_AB114632	100	266	0	0	1	266	1	266	2.42e-189	516	266	266
aadA7_2_AB114632	aadA7_1_AF224733	99.6	266	1	0	1	266	1	266	5.71e-188	512	266	266
aadA7_2_AB114632	aadA11_1_AY144590	81.0	263	50	0	1	263	1	263	1.95e-153	426	266	282
aadA7_2_AB114632	aadA10_2_AM087405	81.0	263	50	0	1	263	1	263	4.84e-153	424	266	278
aadA7_2_AB114632	aadA6_1_AF140629	81.0	263	50	0	1	263	1	263	5.59e-153	424	266	282
aadA7_2_AB114632	ant(3'')-Ii-aac(6')-IId_1_AF453998	80.6	263	51	0	1	263	1	263	4.28e-150	424	266	464
aadA7_2_AB114632	aadA16_1_EU675686	80.7	264	51	0	1	264	1	264	2.52e-149	415	266	282
aadA2_1_NC_010870	aadA2_1_NC_010870	100	273	0	0	1	273	1	273	4.92e-197	536	273	273
aadA2_1_NC_010870	aadA2_2_JQ364967	100	264	0	0	10	273	1	264	1.27e-190	519	273	264
aadA2_1_NC_010870	aadA2b_1_D43625	99.6	260	1	0	14	273	1	260	1.01e-186	509	273	260
aadA2_1_NC_010870	aadA3_1_AF047479	98.1	264	5	0	10	273	1	264	1.17e-186	509	273	264
aadA2_1_NC_010870	aadA8b_2_AM040708	95.5	264	12	0	10	273	1	264	1.07e-182	499	273	264
aadA2_1_NC_010870	aadA17_1_FJ460181	95.1	264	13	0	10	273	1	264	4.36e-182	498	273	264
aadA2_1_NC_010870	aadA8b_1_AY139603	95.1	264	13	0	10	273	1	264	1.25e-181	496	273	264
aadA2_1_NC_010870	aadA12_1_AY665771	94.3	264	15	0	10	273	1	264	4.18e-180	493	273	264
aadA2_1_NC_010870	aadA8_1_AF326210	93.9	264	16	0	10	273	1	264	8.43e-180	492	273	264
aadA2_1_NC_010870	aadA15_1_DQ393783	91.7	264	22	0	10	273	1	264	7.73e-176	482	273	264
aadA2_1_NC_010870	aadA11_2_AJ567827	89.8	264	27	0	10	273	1	264	1.23e-172	474	273	264
aadA2_1_NC_010870	aadA1_2_FJ591054	89.4	264	28	0	10	273	1	264	4.99e-172	472	273	264
aadA2_1_NC_010870	aadA22_1_AM261837	89.0	264	29	0	10	273	1	264	7.08e-172	472	273	264
aadA2_1_NC_010870	ant(3'')-Ia_1_X02340	86.7	271	36	0	3	273	54	324	2.17e-171	473	273	324
aadA2_1_NC_010870	aadA21_1_AY171244	89.0	264	29	0	10	273	1	264	2.88e-171	470	273	264
aadA2_1_NC_010870	aadA23_1_AJ809407	89.6	260	27	0	14	273	1	260	2.91e-170	468	273	260
aadA2_1_NC_010870	aadA24_1_DQ677333	88.8	260	29	0	14	273	1	260	9.71e-169	464	273	260
aadA2_1_NC_010870	aadA1_3_JQ414041	86.7	264	35	0	10	273	1	264	9.21e-168	461	273	264
aadA2_1_NC_010870	aadA1b_1_M95287	86.4	264	36	0	10	273	1	264	2.64e-167	460	273	264
aadA2_1_NC_010870	aadA1_5_JX185132	86.4	264	36	0	10	273	1	264	2.64e-167	460	273	264
aadA2_1_NC_010870	aadA1_4_JQ480156	86.7	264	34	1	10	273	1	263	8.50e-166	456	273	263
aadA2_1_NC_010870	aadA24_1_AM711129	87.7	260	32	0	14	273	1	260	3.10e-165	455	273	260
aadA2_1_NC_010870	aadA13_1_AY713504	83.6	262	43	0	10	271	1	262	4.78e-159	439	273	266
aadA2_1_NC_010870	aadA13_2_NC010643	83.6	262	43	0	10	271	1	262	1.37e-158	438	273	266
aadD_2_M19465	aadD_2_M19465	100	254	0	0	1	254	1	254	2.01e-191	520	254	254
aadD_2_M19465	aadD_1_AF181950	100	254	0	0	1	254	4	257	2.25e-191	520	254	257
aph(2'')-Ib_2_AF207840	aph(2'')-Ib_2_AF207840	100	300	0	0	1	300	1	300	9.77e-222	600	300	300
aph(2'')-Ib_2_AF207840	aph(2'')-Ib_1_AF337947	99.0	300	3	0	1	300	1	300	5.42e-219	593	300	300
aph(2'')-Ib_2_AF207840	aph(2'')-Ib_3_KF652098	94.3	300	17	0	1	300	1	300	1.31e-210	572	300	300
aph(7'')-Ia_1_X03615	aph(7'')-Ia_1_X03615	100	333	0	0	1	333	1	333	1.44e-251	679	333	333
aph(9)-Ia_2_CR628337	aph(9)-Ia_2_CR628337	100	331	0	0	1	331	1	331	2.90e-250	675	331	331
aph(9)-Ia_2_CR628337	aph(9)-Ia_1_U94857	80.6	330	64	0	1	330	1	330	1.68e-199	547	331	332
aph(6)-Ia_2_Y00459	aph(6)-Ia_2_Y00459	100	308	0	0	1	308	1	308	4.16e-227	615	308	308
aph(6)-Ia_2_Y00459	aph(6)-Ia_1_AY971801	99.7	308	1	0	1	308	1	308	1.19e-226	613	308	308
aph(6)-Id_1_M28829	aph(6)-Id_1_M28829	100	279	0	0	1	279	1	279	2.37e-207	562	279	279
aph(6)-Id_1_M28829	aph(6)-Id_2_AF024602	99.6	279	1	0	1	279	1	279	6.79e-207	561	279	279
aph(6)-Id_1_M28829	aph(6)-Id_3_AB109805	99.6	279	1	0	1	279	1	279	1.95e-206	560	279	279
aph(6)-Id_1_M28829	aph(6)-Id_5_18676889	99.6	279	1	0	1	279	1	279	5.58e-206	559	279	279
aph(6)-Id_1_M28829	aph(6)-Id_4_CP000971	99.6	277	1	0	3	279	1	277	4.26e-205	556	279	277
aph(6)-Id_3_AB109805	aph(6)-Id_3_AB109805	100	279	0	0	1	279	1	279	3.36e-207	562	279	279
aph(6)-Id_3_AB109805	aph(6)-Id_1_M28829	99.6	279	1	0	1	279	1	279	1.95e-206	560	279	279
aph(6)-Id_3_AB109805	aph(6)-Id_2_AF024602	99.3	279	2	0	1	279	1	279	5.58e-206	559	279	279
aph(6)-Id_3_AB109805	aph(6)-Id_5_18676889	99.3	279	2	0	1	279	1	279	4.59e-205	556	279	279
